id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
64,1E+11,OTHER,5,136000,2019-01-01,2019-03-01,1,38,782,N,P,SF,1,P,MO,30,FRM,4.88,350,350,2049-02-01,0,f
67,1E+11,"EAGLE HOME MORTGAGE, LLC",5,293000,2019-01-01,2019-03-01,1,46,805,Y,P,PU,1,P,TX,35,FRM,4.88,350,349,2049-02-01,0,f
69,1E+11,OTHER,4,212000,2019-02-01,2019-04-01,2,47,783,N,P,PU,1,S,NV,25,FRM,4.25,351,349,2049-03-01,0,f
75,1E+11,"LAKEVIEW LOAN SERVICING, LLC",5,560000,2018-12-01,2019-02-01,1,50,785,N,P,CO,1,P,CA,25,FRM,4.99,353,0,2049-01-01,X,t
77,1E+11,U.S. BANK N.A.,7,175000,2018-11-01,2019-01-01,1,37,671,Y,P,SF,1,P,MD,18,FRM,6.5,348,348,2048-12-01,0,f
78,1E+11,"WELLS FARGO BANK, N.A.",5,238000,2018-12-01,2019-02-01,1,28,691,Y,P,SF,1,P,MA,30,FRM,5.25,349,349,2049-01-01,0,f
79,1E+11,"WELLS FARGO BANK, N.A.",5,104000,2019-01-01,2019-03-01,1,36,817,Y,P,SF,1,P,NY,25,FRM,4.88,350,349,2049-02-01,0,f
80,1E+11,OTHER,5,234000,2019-02-01,2019-04-01,1,38,719,N,P,SF,1,P,NJ,25,FRM,4.88,352,0,2049-03-01,X,t
83,1E+11,OTHER,5,254000,2019-01-01,2019-03-01,2,43,756,Y,P,PU,1,P,NH,30,FRM,4.63,350,349,2049-02-01,0,f
90,1E+11,PENNYMAC CORP.,5,347000,2018-12-01,2019-02-01,1,49,727,Y,P,SF,1,P,GA,30,FRM,5.25,349,349,2049-01-01,0,f
91,1E+11,OTHER,5,272000,2019-03-01,2019-05-01,2,39,723,N,R,SF,1,P,OR,12,FRM,4.5,352,352,2049-04-01,0,f
92,1E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,280000,2019-01-01,2019-03-01,1,45,719,Y,P,PU,1,P,WA,25,FRM,4.63,350,348,2049-02-01,0,f
93,1E+11,"WELLS FARGO BANK, N.A.",5,294000,2019-02-01,2019-04-01,2,44,781,N,R,SF,1,P,AZ,12,FRM,5,351,350,2049-03-01,0,f
96,1E+11,"WELLS FARGO BANK, N.A.",5,361000,2018-12-01,2019-02-01,3,49,680,Y,P,PU,1,P,IN,12,FRM,5.25,349,349,2049-01-01,0,f
105,1E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,233000,2018-12-01,2019-02-01,2,33,762,Y,P,SF,1,P,IA,25,FRM,5.13,355,0,2049-01-01,X,t
113,1E+11,OTHER,5,230000,2019-01-01,2019-03-01,1,43,784,Y,P,SF,1,P,OH,25,FRM,5.13,353,0,2049-02-01,X,t
117,1E+11,"WELLS FARGO BANK, N.A.",5,529000,2018-12-01,2019-02-01,2,39,765,Y,P,SF,1,P,CO,30,FRM,4.88,349,349,2049-01-01,0,f
119,1E+11,"LAKEVIEW LOAN SERVICING, LLC",5,285000,2018-11-01,2019-01-01,2,45,731,Y,P,SF,1,P,CA,18,FRM,4.75,348,348,2048-12-01,0,f
120,1E+11,"LAKEVIEW LOAN SERVICING, LLC",6,294000,2018-10-01,2018-12-01,2,36,734,Y,P,PU,1,P,CA,16,FRM,5.63,347,347,2048-11-01,0,f
122,1E+11,OTHER,5,419000,2018-12-01,2019-02-01,1,45,791,N,P,PU,1,P,VA,30,FRM,5.13,349,349,2049-01-01,0,f
123,1E+11,PENNYMAC CORP.,6,365000,2019-02-01,2019-04-01,1,40,774,Y,P,SF,1,P,MD,35,FRM,6,354,0,2049-03-01,X,t
124,1E+11,OTHER,5,356000,2018-12-01,2019-02-01,2,48,756,N,P,PU,1,P,FL,25,FRM,4.99,353,0,2049-01-01,X,t
128,1E+11,"EAGLE HOME MORTGAGE, LLC",5,192000,2019-02-01,2019-04-01,2,23,779,N,P,PU,1,P,FL,25,FRM,4.88,351,312,2049-03-01,0,f
133,1E+11,"LAKEVIEW LOAN SERVICING, LLC",6,340000,2018-12-01,2019-02-01,1,45,788,Y,P,CO,1,P,CA,18,FRM,5.75,349,349,2049-01-01,0,f
139,1E+11,"FLAGSTAR BANK, FSB",5,616000,2019-02-01,2019-04-01,1,48,711,N,P,SF,1,P,CA,25,FRM,4.69,351,351,2049-03-01,0,f
140,1E+11,OTHER,5,308000,2019-02-01,2019-04-01,2,49,725,Y,P,SF,1,P,CA,35,FRM,5,351,0,2049-03-01,X,t
141,1E+11,QUICKEN LOANS INC.,5,561000,2018-11-01,2019-01-01,2,40,808,Y,P,SF,1,P,NY,30,FRM,5.13,353,0,2048-12-01,X,t
142,1E+11,"WELLS FARGO BANK, N.A.",5,320000,2018-12-01,2019-02-01,1,39,793,Y,P,SF,1,P,NJ,25,FRM,4.88,349,0,2049-01-01,X,t
146,1E+11,OTHER,5,109000,2018-12-01,2019-02-01,1,31,689,Y,P,SF,1,P,MI,35,FRM,5,349,348,2049-01-01,0,f
147,1E+11,OTHER,5,250000,2018-12-01,2019-02-01,1,49,811,Y,P,PU,1,P,NV,25,FRM,5.13,349,349,2049-01-01,0,f
152,1E+11,OTHER,5,156000,2018-12-01,2019-02-01,1,31,770,Y,P,PU,1,P,ID,16,FRM,4.88,349,348,2049-01-01,0,f
153,1E+11,OTHER,5,338000,2019-02-01,2019-04-01,1,45,782,N,P,PU,1,P,AZ,30,FRM,4.88,354,0,2049-03-01,X,t
156,1E+11,OTHER,5,138000,2019-01-01,2019-03-01,1,33,734,Y,P,PU,1,P,MO,12,FRM,4.88,350,350,2049-02-01,0,f
159,1E+11,OTHER,5,408000,2018-12-01,2019-02-01,2,39,787,N,P,CO,1,P,CA,30,FRM,4.63,356,0,2049-01-01,X,t
161,1E+11,OTHER,6,62000,2018-12-01,2019-02-01,2,32,716,Y,P,SF,1,P,AR,16,FRM,5.63,349,349,2049-01-01,0,f
162,1E+11,OTHER,6,188000,2018-12-01,2019-02-01,1,44,679,Y,P,SF,1,P,WA,18,FRM,6.25,352,0,2049-01-01,X,t
167,1E+11,"WELLS FARGO BANK, N.A.",5,289000,2018-12-01,2019-01-01,2,29,707,Y,P,PU,1,P,TX,12,FRM,5.25,348,348,2048-12-01,0,f
170,1E+11,OTHER,5,92000,2018-12-01,2019-02-01,1,27,688,Y,P,SF,1,P,MI,35,FRM,5,352,0,2049-01-01,X,t
172,1.01E+11,FREEDOM MORTGAGE CORP.,5,319000,2018-12-01,2019-02-01,2,20,799,N,P,SF,1,P,IN,30,FRM,4.88,354,0,2049-01-01,X,t
176,1.01E+11,OTHER,5,225000,2018-12-01,2019-02-01,1,48,704,Y,P,SF,1,P,PA,25,FRM,5,352,0,2049-01-01,X,t
178,1.01E+11,"WELLS FARGO BANK, N.A.",5,370000,2018-11-01,2019-02-01,2,26,794,N,R,SF,1,P,NC,30,FRM,4.63,349,349,2049-01-01,0,f
179,1.01E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,219000,2019-02-01,2019-04-01,1,39,823,N,P,SF,1,S,OR,12,FRM,4.75,351,348,2049-03-01,0,f
187,1.01E+11,"EAGLE HOME MORTGAGE, LLC",6,182000,2019-01-01,2019-03-01,2,32,746,N,P,CO,1,S,FL,25,FRM,5.88,354,0,2049-02-01,X,t
188,1.01E+11,PENNYMAC CORP.,4,204000,2019-03-01,2019-05-01,2,17,809,Y,P,PU,1,P,NC,12,FRM,4.38,352,340,2049-04-01,0,f
190,1.01E+11,OTHER,6,325000,2018-11-01,2019-01-01,2,49,671,Y,P,SF,1,P,CA,35,FRM,5.9,348,348,2048-12-01,0,f
192,1.01E+11,OTHER,5,254000,2018-12-01,2019-02-01,2,24,788,Y,P,SF,1,P,VA,30,FRM,4.88,349,345,2049-01-01,0,f
194,1.01E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,290000,2019-03-01,2019-05-01,1,50,742,N,P,SF,1,P,IL,25,FRM,4.63,352,352,2049-04-01,0,f
195,1.01E+11,PENNYMAC CORP.,5,119000,2019-02-01,2019-04-01,1,48,767,Y,P,CO,1,P,MO,25,FRM,4.63,351,348,2049-03-01,0,f
198,1.01E+11,OTHER,6,437000,2019-01-01,2019-03-01,2,18,806,Y,P,SF,1,P,VA,30,FRM,5.6,350,350,2049-02-01,0,f
199,1.01E+11,PENNYMAC CORP.,5,118000,2019-02-01,2019-03-01,1,36,689,Y,P,SF,1,P,NE,25,FRM,4.63,350,350,2049-02-01,0,f
203,1.01E+11,"MOVEMENT MORTGAGE, LLC",5,311000,2018-12-01,2019-02-01,2,38,760,N,P,PU,1,P,TN,30,FRM,4.88,349,349,2049-01-01,0,f
204,1.01E+11,PENNYMAC CORP.,5,346000,2018-12-01,2019-02-01,2,36,787,N,P,SF,1,P,CA,30,FRM,4.99,352,0,2049-01-01,X,t
211,1.01E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,181000,2019-01-01,2019-03-01,1,46,719,Y,P,SF,1,P,OH,25,FRM,5.13,350,349,2049-02-01,0,f
212,1.01E+11,OTHER,5,285000,2018-05-01,2018-07-01,1,43,771,Y,P,CO,1,P,VA,16,FRM,4.75,342,342,2048-06-01,0,f
216,1.01E+11,PENNYMAC CORP.,5,329000,2019-01-01,2019-03-01,2,38,758,Y,P,PU,1,P,OR,25,FRM,4.5,350,350,2049-02-01,0,f
218,1.01E+11,OTHER,5,475000,2019-02-01,2019-04-01,3,49,681,N,P,PU,1,P,MO,30,FRM,4.88,353,0,2049-03-01,X,t
221,1.01E+11,OTHER,4,67000,2019-02-01,2019-04-01,1,38,757,N,P,SF,1,P,IL,25,FRM,3.88,172,0,2034-03-01,X,t
224,1.01E+11,OTHER,4,103000,2019-01-01,2019-03-01,1,32,734,Y,P,SF,1,P,TN,25,FRM,4.38,350,350,2049-02-01,0,f
228,1.01E+11,"WELLS FARGO BANK, N.A.",5,338000,2018-11-01,2019-01-01,2,30,770,N,P,SF,1,P,CT,30,FRM,5,349,0,2048-12-01,X,t
230,1.01E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,204000,2018-11-01,2019-01-01,1,33,735,Y,P,CO,1,P,PA,25,FRM,4.88,348,340,2048-12-01,0,f
235,1.01E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,278000,2019-03-01,2019-05-01,1,50,811,Y,P,SF,1,P,CA,35,FRM,4.75,352,351,2049-04-01,0,f
239,1.01E+11,"NATIONSTAR MORTGAGE, LLC",5,344000,2019-01-01,2019-03-01,2,49,816,Y,P,SF,1,P,NY,25,FRM,5.13,350,350,2049-02-01,0,f
240,1.01E+11,"WELLS FARGO BANK, N.A.",5,184000,2019-01-01,2019-03-01,1,39,777,Y,P,CO,1,P,MA,25,FRM,5.13,350,344,2049-02-01,0,f
243,1.01E+11,OTHER,5,164000,2019-03-01,2019-05-01,1,47,767,N,R,SF,1,P,FL,25,FRM,4.75,340,340,2048-04-01,0,f
245,1.01E+11,OTHER,5,403000,2018-12-01,2019-02-01,2,29,777,Y,P,PU,1,P,TX,25,FRM,4.99,349,347,2049-01-01,0,f
246,1.01E+11,QUICKEN LOANS INC.,5,387000,2018-12-01,2019-02-01,2,49,812,Y,P,CO,1,P,CA,30,FRM,5.13,349,349,2049-01-01,0,f
248,1.01E+11,OTHER,5,380000,2019-01-01,2019-03-01,1,41,795,N,P,PU,1,P,PA,30,FRM,5.13,350,347,2049-02-01,0,f
253,1.01E+11,"LAKEVIEW LOAN SERVICING, LLC",5,285000,2019-01-01,2019-03-01,2,39,801,N,P,PU,1,P,NV,30,FRM,4.88,350,349,2049-02-01,0,f
254,1.01E+11,OTHER,6,137000,2018-10-01,2018-12-01,2,30,708,Y,P,SF,1,P,LA,18,FRM,5.75,347,347,2048-11-01,0,f
255,1.01E+11,U.S. BANK N.A.,7,166000,2018-10-01,2018-12-01,1,42,723,Y,P,SF,1,P,AZ,18,FRM,6.63,347,347,2048-11-01,0,f
260,1.01E+11,OTHER,5,162000,2019-02-01,2019-04-01,1,45,708,N,P,SF,1,P,ME,25,FRM,4.63,351,351,2049-03-01,0,f
263,1.01E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,378000,2019-01-01,2019-03-01,1,40,643,Y,P,SF,1,P,CA,35,FRM,5.25,350,349,2049-02-01,0,f
268,1.01E+11,OTHER,5,202000,2019-02-01,2019-04-01,1,23,771,Y,P,SF,1,P,MD,25,FRM,4.5,351,352,2049-03-01,1,t
271,1.01E+11,OTHER,5,345000,2018-11-01,2019-01-01,1,46,725,Y,P,PU,1,P,ID,18,FRM,4.88,348,348,2048-12-01,0,f
278,1.01E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,380000,2018-12-01,2019-02-01,1,27,698,N,P,PU,1,P,GA,30,FRM,5,349,349,2049-01-01,0,f
281,1.01E+11,OTHER,5,504000,2019-02-01,2019-04-01,1,44,775,Y,P,CO,1,P,CA,25,FRM,4.88,351,351,2049-03-01,0,f
283,1.01E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,235000,2019-01-01,2019-03-01,2,45,740,Y,P,PU,1,P,OK,30,FRM,4.88,350,350,2049-02-01,0,f
292,1.01E+11,"WELLS FARGO BANK, N.A.",5,204000,2018-08-01,2018-10-01,1,35,746,Y,P,SF,1,P,PA,30,FRM,4.75,345,333,2048-09-01,0,f
294,1.01E+11,"WELLS FARGO BANK, N.A.",5,562000,2019-01-01,2019-03-01,2,30,704,Y,P,PU,1,P,CA,30,FRM,4.88,350,350,2049-02-01,0,f
298,1.01E+11,OTHER,4,294000,2019-02-01,2019-04-01,1,40,801,N,P,PU,1,P,TN,25,FRM,4.25,351,350,2049-03-01,0,f
304,1.01E+11,OTHER,5,215000,2019-01-01,2019-03-01,2,41,715,Y,P,SF,1,P,NV,25,FRM,4.99,350,351,2049-02-01,1,t
305,1.01E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,330000,2018-12-01,2019-02-01,1,45,699,Y,P,SF,1,P,OR,25,FRM,5.25,350,0,2049-01-01,X,t
306,1.01E+11,"WELLS FARGO BANK, N.A.",5,437000,2018-12-01,2019-02-01,2,26,774,N,P,CO,1,S,VA,25,FRM,5.38,349,334,2049-01-01,0,f
309,1.01E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,185000,2018-11-01,2018-12-01,1,40,694,N,P,SF,1,P,TX,30,FRM,4.75,347,348,2048-11-01,1,t
310,1.01E+11,"MOVEMENT MORTGAGE, LLC",5,194000,2018-12-01,2019-02-01,1,42,767,N,P,SF,1,S,TN,25,FRM,4.99,349,349,2049-01-01,0,f
311,1.01E+11,OTHER,5,135000,2019-01-01,2019-03-01,2,35,776,N,P,SF,1,P,IL,25,FRM,4.63,232,0,2039-02-01,X,t
312,1.01E+11,OTHER,5,114000,2018-11-01,2019-01-01,1,26,746,Y,P,SF,1,P,OH,25,FRM,5.45,348,348,2048-12-01,0,f
317,1.01E+11,OTHER,5,451000,2019-02-01,2019-04-01,3,42,809,Y,P,PU,1,P,WA,30,FRM,4.88,351,351,2049-03-01,0,f
320,1.01E+11,PENNYMAC CORP.,5,138000,2018-12-01,2019-02-01,1,28,715,N,P,SF,1,P,NJ,30,FRM,5.25,352,0,2049-01-01,X,t
323,1.01E+11,OTHER,5,385000,2019-02-01,2019-04-01,1,48,813,N,P,SF,1,P,IL,30,FRM,4.63,359,0,2049-03-01,X,t
325,1.01E+11,"WELLS FARGO BANK, N.A.",5,484000,2019-01-01,2019-03-01,2,31,714,N,P,PU,1,P,FL,25,FRM,5.25,350,349,2049-02-01,0,f
332,1.01E+11,OTHER,7,111000,2018-11-01,2019-01-01,1,27,735,Y,P,SF,1,P,WA,18,FRM,6.5,348,350,2048-12-01,2,t
334,1.01E+11,OTHER,4,102000,2019-02-01,2019-04-01,1,35,781,N,P,SF,1,P,IL,25,FRM,4.25,351,0,2049-03-01,X,t
336,1.01E+11,OTHER,5,133000,2019-03-01,2019-05-01,1,33,728,N,P,SF,1,P,WV,18,FRM,5,352,352,2049-04-01,0,f
338,1.01E+11,QUICKEN LOANS INC.,5,122000,2019-01-01,2019-03-01,1,27,772,Y,P,CO,1,P,UT,25,FRM,4.88,355,0,2049-02-01,X,t
343,1.01E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,133000,2018-09-01,2018-11-01,2,47,768,N,P,SF,1,S,WI,25,FRM,4.99,348,0,2048-10-01,X,t
344,1.01E+11,OTHER,5,100000,2018-12-01,2019-02-01,2,35,756,Y,P,SF,1,P,IA,30,FRM,5.13,349,349,2049-01-01,0,f
345,1.01E+11,PENNYMAC CORP.,5,133000,2019-03-01,2019-05-01,1,46,741,Y,P,SF,1,P,GA,25,FRM,4.5,352,352,2049-04-01,0,f
348,1.01E+11,PENNYMAC CORP.,5,301000,2018-12-01,2019-02-01,1,43,713,Y,P,PU,1,P,FL,35,FRM,5.25,349,349,2049-01-01,0,f
350,1.01E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,233000,2019-02-01,2019-04-01,2,42,783,Y,P,SF,1,P,CT,25,FRM,4.5,351,351,2049-03-01,0,f
351,1.01E+11,PENNYMAC CORP.,5,271000,2018-12-01,2019-02-01,2,34,797,N,P,SF,1,P,TX,30,FRM,4.88,349,348,2049-01-01,0,f
352,1.01E+11,OTHER,6,306000,2019-01-01,2019-03-01,2,32,668,Y,P,PU,1,P,NV,35,FRM,5.88,350,350,2049-02-01,0,f
355,1.01E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,131000,2018-10-01,2018-12-01,1,39,738,Y,P,CO,1,P,WI,35,FRM,4.75,347,347,2048-11-01,0,f
356,1.01E+11,PENNYMAC CORP.,5,241000,2019-01-01,2019-03-01,1,42,745,N,R,SF,1,P,ID,12,FRM,4.75,354,0,2049-02-01,X,t
358,1.01E+11,OTHER,6,315000,2018-10-01,2018-12-01,2,48,687,N,P,SF,1,P,FL,25,FRM,5.75,347,345,2048-11-01,0,f
362,1.01E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,199000,2019-01-01,2019-03-01,1,31,773,N,P,CO,1,P,IL,30,FRM,5,350,349,2049-02-01,0,f
364,1.01E+11,OTHER,5,56000,2019-02-01,2019-04-01,1,44,742,Y,P,SF,1,P,GA,25,FRM,4.5,351,350,2049-03-01,0,f
369,1.01E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,451000,2019-01-01,2019-03-01,1,40,763,N,P,PU,1,P,CO,30,FRM,4.75,352,0,2049-02-01,X,t
372,1.01E+11,OTHER,5,219000,2019-01-01,2019-03-01,1,28,779,Y,P,SF,1,P,MA,25,FRM,4.88,350,346,2049-02-01,0,f
375,1.01E+11,OTHER,5,142000,2019-02-01,2019-04-01,2,42,711,Y,P,SF,1,P,IA,25,FRM,5.13,351,351,2049-03-01,0,f
379,1.01E+11,OTHER,5,162000,2019-02-01,2019-04-01,1,44,781,N,P,MH,1,P,NE,30,FRM,5.25,351,351,2049-03-01,0,f
391,1.01E+11,"EAGLE HOME MORTGAGE, LLC",5,446000,2018-12-01,2019-02-01,1,30,751,Y,P,PU,1,P,TX,25,FRM,4.63,357,0,2049-01-01,X,t
393,1.01E+11,"WELLS FARGO BANK, N.A.",5,176000,2018-12-01,2019-02-01,1,25,710,N,P,PU,1,P,IL,30,FRM,5,349,349,2049-01-01,0,f
394,1.01E+11,"WELLS FARGO BANK, N.A.",5,231000,2018-11-01,2019-01-01,1,49,710,N,P,PU,1,P,TX,25,FRM,5.13,348,346,2048-12-01,0,f
396,1.01E+11,"WELLS FARGO BANK, N.A.",5,294000,2018-12-01,2019-02-01,1,40,770,Y,P,CO,1,P,MA,25,FRM,5,349,0,2049-01-01,X,t
398,1.01E+11,OTHER,4,421000,2019-02-01,2019-04-01,1,44,751,N,P,PU,1,P,NC,25,FRM,4.38,351,351,2049-03-01,0,f
400,1.01E+11,PENNYMAC CORP.,5,219000,2019-02-01,2019-04-01,2,45,770,Y,P,PU,1,P,GA,30,FRM,5.25,351,350,2049-03-01,0,f
402,1.01E+11,OTHER,6,176000,2018-10-01,2018-12-01,1,39,766,Y,P,SF,1,P,LA,18,FRM,5.88,350,0,2048-11-01,X,t
408,1.01E+11,PENNYMAC CORP.,5,490000,2018-11-01,2019-01-01,2,22,751,Y,P,SF,1,P,MD,30,FRM,5.38,348,341,2048-12-01,0,f
411,1.01E+11,"FLAGSTAR BANK, FSB",5,225000,2018-11-01,2019-01-01,1,29,758,Y,P,SF,1,P,CA,30,FRM,5.38,348,347,2048-12-01,0,f
413,1.01E+11,OTHER,5,356000,2019-03-01,2019-05-01,1,45,779,N,P,SF,1,P,MA,25,FRM,5,352,346,2049-04-01,0,f
416,1.01E+11,OTHER,5,433000,2018-12-01,2019-02-01,1,49,738,Y,P,SF,1,P,TX,30,FRM,4.75,349,349,2049-01-01,0,f
421,1.01E+11,OTHER,5,144000,2019-01-01,2019-03-01,1,45,732,N,P,SF,1,P,NH,25,FRM,5.38,351,0,2049-02-01,X,t
424,1.01E+11,OTHER,5,360000,2019-02-01,2019-04-01,1,44,680,N,P,PU,1,S,CO,25,FRM,4.75,351,352,2049-03-01,1,t
426,1.01E+11,OTHER,5,179000,2019-02-01,2019-04-01,1,47,772,Y,P,CO,1,P,NV,25,FRM,5.38,351,351,2049-03-01,0,f
427,1.01E+11,OTHER,4,250000,2018-08-01,2018-10-01,1,29,813,N,P,SF,1,P,OH,30,FRM,4.38,345,344,2048-09-01,0,f
430,1.01E+11,"WELLS FARGO BANK, N.A.",5,85000,2018-12-01,2019-02-01,1,40,712,Y,P,SF,1,P,MO,30,FRM,5.13,349,344,2049-01-01,0,f
431,1.01E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,113000,2019-03-01,2019-05-01,2,34,732,N,P,SF,1,P,PA,30,FRM,4.5,352,352,2049-04-01,0,f
436,1.01E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,178000,2019-02-01,2019-04-01,1,38,703,N,P,SF,1,S,ID,25,FRM,5.25,351,351,2049-03-01,0,f
440,1.01E+11,PENNYMAC CORP.,5,426000,2018-12-01,2019-02-01,2,28,751,N,P,SF,1,P,TX,30,FRM,4.88,352,0,2049-01-01,X,t
442,1.01E+11,QUICKEN LOANS INC.,5,78000,2018-12-01,2019-02-01,1,36,725,Y,P,SF,1,P,IN,25,FRM,5.38,349,349,2049-01-01,0,f
443,1.01E+11,OTHER,5,202000,2018-12-01,2019-02-01,1,50,720,N,P,SF,1,P,GA,25,FRM,5.13,349,346,2049-01-01,0,f
